No.,Article Number,Article Title,Keyword,Client,Campaign Name,Editor,Copywriter,Article Type,Number of Words,Keyword Match in Content,Submit Date,Cost
208,JB-111-8820-223467,Walking Liberty Design Silver Bars,"Walking Liberty Design Silver Bars",JM Bullion,Silver.com Silver Bar Pages #1,JRakowskiEditor      21,carolynmoritz[1]      0      0,Sharebait Basic,750,,2014-06-20 12:07:30,37.5
209,JB-111-8820-223466,Valcambi Silver Bars,"Valcambi Silver Bars",JM Bullion,Silver.com Silver Bar Pages #1,KSandrikEditor      0,adamgroff[1]      4      3,Sharebait Basic,750,,2014-06-18 17:16:58,37.5
210,JB-111-8820-223465,Sunshine Mint Silver Bars,"Sunshine Mint Silver Bars",JM Bullion,Silver.com Silver Bar Pages #1,KSandrikEditor      0,mandirogier[1]      15      5,Sharebait Basic,750,,2014-06-18 20:33:08,37.5
211,JB-111-8820-223463,Republic Metals Silver Bars,"Republic Metals Silver Bars",JM Bullion,Silver.com Silver Bar Pages #1,AWithersEditor      0,carastromness[1]      8      5,Sharebait Basic,750,,2014-06-19 10:39:52,37.5
212,H-124-8809-223424,Affordable Hotel Near Downtown Lexington’s Hottest Attractions,Hyatt Regency Lexington-id=106086,Hipmunk,Lexington--KY--US--Hotel Properties,KKaradzaEditor      2,daniellebowser[1]      0      0,Hipmunk Hotel Properties,197,,2014-06-19 15:18:48,7.88
213,CC-100-8739-223416,5 Common Security Breaches and How to Defend Against Them,"# Common Security Breaches and How to Defend Against Them",Connection Content,Pinkcity Consultants June,HarveyGEditor      33,joynelson[1]      0      0,Connection ShareBait,675,,2014-06-19 13:21:34,40.5
214,CC-100-8807-223414,College Campus Advice for Online Students,College Campus Advice for Online Students,Connection Content,Obsidian Edge June 14,HarveyGEditor      33,jonathanlister[1]      4      2,Connection ShareBait,675,,2014-06-21 14:59:07,40.5
215,CC-100-8807-223412,Six Careers That Will Flourish in the Future,"# Careers That Will Flourish in the Future ",Connection Content,Obsidian Edge June 14,CMorrisEditor      9,cynthianardis[1]      0      0,Connection ShareBait,675,,2014-06-23 07:45:28,40.5
216,CC-100-8579-223402,Top 4 North American Food Festivals for Hungry Travelers,# North American Food Festivals for Hungry Travelers,Connection Content,Car Rentals June '14,JoyNelsonEditor      14,mattberry[1]      6      4,Connection ShareBait,675,,2014-06-19 14:50:06,40.5
217,H-127-8785-223350,Park Yourself in College Park at a Cozy Hotel,College Park--GA--US--Hotel Destination,Hipmunk,College Park--GA--US--Hotel Destination,ShandaSilerEdit      3,joynelson[1]      0      0,Hipmunk Copy (Tier 4),200,,2014-06-17 19:42:46,8
218,H-123-8769-223315,Book Business Trips to SeaTac on a Budget,Business Hotels --SeaTac--WA--US--Best Of,Hipmunk,SeaTac--WA--US--Best Of,NHauptmanEdit      14,mandirogier[1]      15      5,Hipmunk Copy (Tier 3),400,,2014-06-21 12:40:27,24
219,H-123-8765-223306,Affordable Lodging in the Pacific Northwest,SeaTac--WA--US--Hotel Destination,Hipmunk,SeaTac--WA--US--Hotel Destination,DHarmonEditor      0,cczajkowski[1]      1      0,Hipmunk Copy (Tier 3),600,,2014-06-17 15:11:13,36
220,E-14-8703-223187,Meet Your New Neighbors: Three NYC Skyscrapers Setting Condo Records,Meet Your New Neighbors: Four NYC Skyscrapers Setting Condo Records,Elika,Elika June #2,CarolineCampbell      33,AmandaWriter[1]      6      0,SHAREBAIT,500,,2014-06-17 10:34:13,30
221,CC-100-8742-223147,5 of the Flashiest Hotels in Ft. Lauderdale,"# of the Flashiest Hotels in Ft. Lauderdale ",Connection Content,"Hipmunk Connections, Phase 2",ARadesEditor      0,alananelson[1]      2      1,Connection ShareBait,500,,2014-06-23 22:54:31,30
222,CC-100-8742-223137,Layover in LaGuardia: 5 of the Most Convienient East Elmhurst Hotels for Travelers,"Layover in LaGuardia: # of the Most Convienient East Elmhurst Hotels for Travelers",Connection Content,"Hipmunk Connections, Phase 2",ASilbajorisEdit      5,kristenmccalla[1]      1      1,Connection ShareBait,500,,2014-06-20 20:12:20,30
223,CC-100-8742-223136,Good Eats: 4 of the Hottest Hotel Restaurants in Columbus,"Good Eats: # of the Hottest Hotel Restaurants in Columbus",Connection Content,"Hipmunk Connections, Phase 2",ASilbajorisEdit      5,kristenmccalla[1]      1      1,Connection ShareBait,500,,2014-06-20 18:27:02,30
224,CC-100-8742-223126,5 Places in New York You Should Visit If You’re a First Timer,"# Places in New York You Should Visit if You're a First Timer",Connection Content,"Hipmunk Connections, Phase 2",CMorrisEditor      9,sabahkarimi[1]      4      0,Connection ShareBait,500,,2014-06-23 13:08:45,30
225,CC-100-8741-223123,Treat Yo' Self: 4 Badass Toys and Gadgets,Treat Yo' Self: # Badass Toys and Gadgets,Connection Content,WebPageFX April 14,JRakowskiEditor      21,mikecheng[1]      0      0,Connection ShareBait,500,,2014-06-16 22:34:43,30
226,CC-100-8740-223117,6 of the Best Android Phones,"# Best Android Phones",Connection Content,T-mobile A-46 June 14,BJollyEditor      5,jonathanlister[1]      4      2,Connection ShareBait,675,,2014-06-19 21:53:18,40.5
227,CC-100-8740-223116,5 Top Trends in Mobile Technology,"# Top Trends In Mobile Technology",Connection Content,T-mobile A-46 June 14,HarveyGEditor      33,daninorton[1]      0      0,Connection ShareBait,675,,2014-06-19 23:34:09,40.5
228,CC-100-8433-223112,The 6 Best Apps for the Medical Professional,The # Best Apps for the Medical Professional,Connection Content,Creative Signals May 14 [675],HarveyGEditor      33,dalecudmore[1]      0      0,Connection ShareBait,675,,2014-06-17 19:24:32,40.5
229,CC-E-100-8601-223108,7 Tools to Boost Your Employees' Productivity,"# Tools to Boost Your Employees Productivity",Connection Content - Extra,June 14 Extra Connections (675 words),CRodmanEditor      1,ashleyannis[1]      0      0,Connection ShareBait,675,,2014-06-19 09:21:13,40.5
230,CC-E-100-8601-223104,6 Apps That Help You Manage Your Finances Like A Pro,"# Apps that manage your finances better than you ",Connection Content - Extra,June 14 Extra Connections (675 words),CRodmanEditor      1,kristenmccalla[1]      1      1,Connection ShareBait,675,,2014-06-18 09:23:10,40.5
231,E-14-8703-223103,4 Tips for Purchasing Apartments in New Developments,# Tips for Purchasing Apartments in New Developments,Elika,Elika June #2,CarolineCampbell      33,AmandaWriter[1]      6      0,SHAREBAIT,500,,2014-06-19 08:07:11,30
232,E-14-8703-223102,The 5 Most Expensive Manhattan Homes for Sale in 2014,"The # Most Expensive Manhattan Homes for Sale in 2014 ",Elika,Elika June #2,HarveyGEditor      33,laurenkatulka[1]      8      6,SHAREBAIT,500,,2014-06-17 00:38:57,30
233,E-14-8703-223099,The Ultimate Summer Sports Guide to New York City,"The Ultimate Summer Sports Guide to New York City",Elika,Elika June #2,ADodgeEditor      0,laurenkatulka[1]      8      6,SHAREBAIT,500,,2014-06-18 01:15:19,30
234,H-124-8712-222968,Luxury Lodging in the Center of Louisville,Galt House Hotel-id=188325,Hipmunk,Louisville--KY--US--Hotel Properties,KSandrikEditor      0,tanyadavis[1]      0      0,Hipmunk Hotel Properties,303,,2014-06-15 22:45:42,12.12
235,H-123-8704-222924,Ski Hotels in Salt Lake City,Ski Hotels--Salt Lake City--UT--US--Best Of,Hipmunk,Salt Lake City--UT--US--Best Of,KKaradzaEditor      2,sabahkarimi[1]      4      0,Hipmunk Copy (Tier 3),400,,2014-06-15 12:57:39,24
236,G-14-8700-222913,5 Statements Writers Want to Find in Their Fortune Cookies,"# Statements Writers Want to Find in Their Fortune Cookies  ",Grammarly,Grammarly June/July '14,ADodgeEditor      0,sarahjennings[1]      0      0,SHAREBAIT,600,,2014-06-18 01:51:55,36
237,E-14-8698-222901,How to Choose the Best Pillow for a Good Night's Sleep,"How to Choose the Best Pillow for a Good Night's Sleep",E-Web,E-Web Bedsonline June '14,CRodmanEditor      1,mandirogier[1]      15      5,SHAREBAIT,500,,2014-06-15 18:48:34,30
238,CC-100-8697-222898,Fun for the Family: 5 of the Best Hotels in Garden Grove,Fun for the Family: # of the Best Hotels in Garden Grove,Connection Content,"Hipmunk Connections, Phase 1",JoyNelsonEditor      14,CaitlinWriter[1]      0      0,Connection ShareBait,500,,2014-06-27 09:47:38,30
239,CC-100-8697-222892,5 Tips For Planning a Cruise Vacation Out of Fort Lauderdale,"# Tips For Planning a Cruise Vacation Out of Fort Lauderdale",Connection Content,"Hipmunk Connections, Phase 1",JoyNelsonEditor      14,mandirogier[1]      15      5,Connection ShareBait,500,,2014-06-23 11:43:42,30
240,CC-100-8697-222879,Five of Charlotte’s Finest Downtown Hotels,"# of Charlotte's Finest Downtown Hotels",Connection Content,"Hipmunk Connections, Phase 1",MCaldarelliEdit      0,rebeccacallahan[1]      0      0,Connection ShareBait,500,,2014-06-24 23:36:30,30
241,CC-E-100-8601-222865,6 of the Hottest Gadgets for Your Summer Ride,"# of the Hottest Gadgets for Your Summer Ride",Connection Content - Extra,June 14 Extra Connections (675 words),DHarmonEditor      0,alananelson[1]      2      1,Connection ShareBait,675,,2014-06-17 01:21:47,40.5
242,CC-100-8526-222861,A Look at 5G: What Will it Mean For Consumers?,A look Into 5G: What Will it Mean for Consumers?,Connection Content,T-mobile A-51 May '14,AWithersEditor      0,melissaschmitz[1]      2      2,Connection ShareBait,675,,2014-06-16 22:33:47,40.5
243,CC-100-8433-222853,7 of the Best Paying Jobs You Can Receive With An Online Education,"# of the Best Paying Jobs You Can Receive With An Online Education",Connection Content,Creative Signals May 14 [675],DKindervaterEdit      0,aliciarades[1]      1      1,Connection ShareBait,675,,2014-06-18 10:28:00,40.5
244,CC-100-8433-222852,4 Online Degrees That Will Earn Your Money Back Fast,"4 Online Degrees That Will Earn Your Money Back Fast",Connection Content,Creative Signals May 14 [675],MCaldarelliEdit      0,natashamier[1]      4      2,Connection ShareBait,675,,2014-06-16 17:49:01,40.5
245,CC-100-8433-222850,5 Awesome Career Choices to take Advantage of Now,"# Awesome Career Choices to take Advantage of Now  ",Connection Content,Creative Signals May 14 [675],KKaradzaEditor      2,aletheamiddleton[1]      0      0,Connection ShareBait,675,,2014-06-18 12:19:29,40.5
246,CC-100-8444-222847,How Better Business Opportunities Come from a Better Degree,"How Better Business Opportunities Come from a Better Degree",Connection Content,Creative Signals May [500],DKindervaterEdit      0,aliciarades[1]      1      1,Connection ShareBait,500,,2014-06-17 14:56:21,30
247,CC-100-8639-222845,6 Ways to Manage All Creative Needs in the Workplace,# Ways to Manage All Creative Needs in the Workplace,Connection Content,BlackBerry UK May,AWithersEditor      0,adamgroff[1]      4      3,Connection ShareBait,675,,2014-06-17 17:50:53,40.5
248,H-124-8691-222806,Prime Location and Amenities at Little America Hotel,Little America Hotel-id=211197,Hipmunk,Salt Lake City--UT--US--Hotel Properties,ASilbajorisEdit      5,spencerbaselice[1]      0      0,Hipmunk Hotel Properties,402,,2014-06-15 07:53:16,16.08
249,H-123-8690-222805,"Magnificent Golf Resorts in Wailea, Maui",Golf Hotels--Wailea--HI--US--Best Of,Hipmunk,Wailea--HI--US--Best Of,KSandrikEditor      0,christinagreen[1]      5      5,Hipmunk Copy (Tier 3),400,,2014-06-16 10:22:01,24
250,H-123-8690-222803,"Adventure Seekers Wanted at These Wailea, Maui Hotels",Adventure Sport Hotels--Wailea--HI--US--Best Of,Hipmunk,Wailea--HI--US--Best Of,KSandrikEditor      0,christinagreen[1]      5      5,Hipmunk Copy (Tier 3),400,,2014-06-13 12:19:53,24
251,EH-14-8685-222794,Should States Pump the Brakes on Sound Cannons?,Should States Pump the Brakes on Sound Cannons?,Ethan Hathaway,Sharebait June-Aug '14,ADodgeEditor      0,AWithersPaid[1]      24      1,SHAREBAIT,500,,2014-06-23 12:27:08,30
252,EH-14-8685-222793,What’s Next for the U.S. Export Promotion Program,"What’s Next for the U.S. Export Promotion Program",Ethan Hathaway,Sharebait June-Aug '14,ADodgeEditor      0,AWithersPaid[1]      24      1,SHAREBAIT,500,,2014-06-23 11:36:31,30
253,EH-14-8685-222791,How to Handle a Recall: What to Learn from GM’s PR Pain,"How to Handle a Recall: What to Learn from GM’s PR Pain",Ethan Hathaway,Sharebait June-Aug '14,ADodgeEditor      0,AWithersPaid[1]      24      1,SHAREBAIT,500,,2014-06-19 18:10:16,30
254,EH-14-8685-222789,Tech Team Up: Why Samsung and Oculus VR are Sharing Resources,"Tech Team Up: Why Samsung and Oculus VR are Sharing Resources",Ethan Hathaway,Sharebait June-Aug '14,ADodgeEditor      0,AWithersPaid[1]      24      1,SHAREBAIT,500,,2014-06-20 08:27:25,30
255,EH-14-8683-222780,Thrift Store Startup: The Businesses Behind Used Goods,"Thrift Store Startup: The Businesses Behind Used Goods",Ethan Hathaway,Case Studies June-Aug '14,CarolineCampbell      33,AWithersPaid[1]      24      1,SHAREBAIT,500,,2014-07-31 19:14:54,30
256,EH-26-8676-222744,Companies Offer Ebola Solutions Despite Lack of Official Drug Manufacturing,"1-Aug",Ethan Hathaway,News Post June-Aug '14,CarolineCampbell      33,AWithersPaid[1]      24      1,NEWS POST,300,,2014-08-07 09:15:18,15
257,EH-26-8676-222743,Coca-Cola Invests $5 Billion in African Manufacturing and More,"31-Jul",Ethan Hathaway,News Post June-Aug '14,CarolineCampbell      33,AWithersPaid[1]      24      1,NEWS POST,300,,2014-08-07 13:49:13,15
258,EH-26-8676-222740,Monsanto Wades Through More Weeds with the Latest Charges from Brazilian Farmers,"26-Jul",Ethan Hathaway,News Post June-Aug '14,ADodgeEditor      0,AWithersPaid[1]      24      1,NEWS POST,300,,2014-07-31 21:09:26,15
259,EH-26-8676-222739,New US and EU Bans on Russia Will Impact Several Major Industries,"25-Jul",Ethan Hathaway,News Post June-Aug '14,CarolineCampbell      33,AWithersPaid[1]      24      1,NEWS POST,300,,2014-07-31 09:01:28,15
260,EH-26-8676-222738,Amazon Works With Manufacturers and Consumers to Offer Customizable 3D Products,"24-Jul",Ethan Hathaway,News Post June-Aug '14,CarolineCampbell      33,AWithersPaid[1]      24      1,NEWS POST,300,,2014-07-30 09:01:53,15
261,EH-26-8676-222736,Mitsubishi Corporation Slated to Build Oil Import Terminal in South Australia,"22-Jul",Ethan Hathaway,News Post June-Aug '14,CarolineCampbell      33,AWithersPaid[1]      24      1,NEWS POST,300,,2014-07-28 09:38:57,15
262,EH-26-8676-222735,Fruit Grower and Packager Voluntarily Recalls Allegedly Contaminated Fruit,"21-Jul",Ethan Hathaway,News Post June-Aug '14,CarolineCampbell      33,AWithersPaid[1]      24      1,NEWS POST,300,,2014-07-25 09:15:21,15
263,EH-26-8676-222733,Is an FDA Caffeine Crackdown in the Works?,"19-Jul",Ethan Hathaway,News Post June-Aug '14,CarolineCampbell      33,AWithersPaid[1]      24      1,NEWS POST,300,,2014-07-23 12:00:12,15
264,EH-26-8676-222732,Curious Timing: Apple's iWatch Patent,"18-Jul",Ethan Hathaway,News Post June-Aug '14,CarolineCampbell      33,AWithersPaid[1]      24      1,NEWS POST,300,,2014-07-22 09:29:12,15
265,EH-26-8676-222729,GE Takes a Multidimensional Look at 3D Manufacturing,"15-Jul",Ethan Hathaway,News Post June-Aug '14,CarolineCampbell      33,AWithersPaid[1]      24      1,NEWS POST,300,,2014-07-16 22:00:32,15
266,EH-26-8676-222728,"GlaxoSmithKline in the News: Two Bitter Pills, and a Spoon Full of Sugar","14-Jul",Ethan Hathaway,News Post June-Aug '14,CarolineCampbell      33,AWithersPaid[1]      24      1,NEWS POST,300,,2014-07-15 23:08:35,15
267,EH-26-8676-222725,Apple Takes on a New Microprocessor Supplier,"9-Jul",Ethan Hathaway,News Post June-Aug '14,CarolineCampbell      33,AWithersPaid[1]      24      1,NEWS POST,300,,2014-07-11 09:33:26,15
268,EH-26-8676-222724,"The Latest on China Manufacturing: High Output, High Expectations","8-Jul",Ethan Hathaway,News Post June-Aug '14,CarolineCampbell      33,AWithersPaid[1]      24      1,NEWS POST,300,,2014-07-11 09:27:54,15
269,EH-26-8676-222720,Internet of Things Software and Recent Developments in the Manufacturing Industry,"2-Jul",Ethan Hathaway,News Post June-Aug '14,CarolineCampbell      33,AWithersPaid[1]      24      1,NEWS POST,300,,2014-07-01 16:34:54,15
270,EH-26-8676-222718,Wal-Mart Slated to Change the Game for India’s Supply Chain,"30-Jun",Ethan Hathaway,News Post June-Aug '14,CarolineCampbell      33,AWithersPaid[1]      24      1,NEWS POST,300,,2014-06-30 09:37:41,15
271,EH-26-8676-222717,The Strati Spurs the Future of 3D Auto Manufacturing,"27-Jun",Ethan Hathaway,News Post June-Aug '14,CarolineCampbell      33,AWithersPaid[1]      24      1,NEWS POST,300,,2014-06-27 09:22:23,15
272,EH-26-8676-222715,U.S Company Abbott to Expand Pharma Operations to Russia in its Latest Acquisition,"25-Jun",Ethan Hathaway,News Post June-Aug '14,CarolineCampbell      33,AWithersPaid[1]      24      1,NEWS POST,300,,2014-06-25 09:14:41,15
273,H-127-8675-222687,A Reasonably Priced Minneapolis Hotel Surrounded By Attractions,Best Western Plus The Normandy Inn &amp; Suites-id=110816,Hipmunk,Minneapolis--MN--US--Hotel Properties,KKaradzaEditor      2,sszczerbiak[1]      2      0,Hipmunk Copy (Tier 4),246,,2014-06-14 15:44:36,9.84
274,AR-14-8672-222657,"6 Must-See Attractions in Midland, Texas","# Must-See Attractions in Midland, Texas",Auto Revo,Auto Revo June #1,jobrian      6,laurenkatulka[1]      8      6,SHAREBAIT,500,,2014-06-13 03:19:01,30
275,AR-14-8672-222654,"4 Top Places to Shop in Addison, TX","# Top Places to Shop in Addison, TX",Auto Revo,Auto Revo June #1,jobrian      6,dalecudmore[1]      0      0,SHAREBAIT,500,,2014-06-12 13:18:38,30
276,AR-14-8672-222646,Four Places that Make McKinney One of the Fastest Growing Cities in Texas,"# Places that make McKinney One of the Fastest Growing Cities in Texas",Auto Revo,Auto Revo June #1,JoyNelsonEditor      14,sheilaolson[1]      1      0,SHAREBAIT,500,,2014-06-16 13:28:58,30
277,AR-14-8672-222640,5 Great Parks in San Antonio,"# Great Parks in San Antonio",Auto Revo,Auto Revo June #1,JoyNelsonEditor      14,michaelsarko[1]      4      4,SHAREBAIT,500,,2014-06-13 05:45:36,30
278,B-113-8670-222632,Isn’t the Cloud Already Secure?,White Paper,BitGlass,Bitglass Test June '14,JRakowskiEditor      21,AmandaWriter[1]      6      0,Expert,3000,,2014-06-11 12:30:01,300
279,CC-100-8526-222628,5 New Camera Apps for Your Phone,"# New Camera Apps for Your Phone",Connection Content,T-mobile A-51 May '14,HarveyGEditor      33,adamgroff[1]      4      3,Connection ShareBait,675,,2014-06-12 17:28:01,40.5
280,CC-100-8433-222623,6 Top-Paying Nursing Specializations,# Top-Paying Nursing Specializations,Connection Content,Creative Signals May 14 [675],ARadesEditor      0,christinagreen[1]      5      5,Connection ShareBait,675,,2014-06-13 11:57:13,40.5
281,CC-100-8433-222620,5 Rewarding Careers Helping People,"# Rewarding Careers Helping People",Connection Content,Creative Signals May 14 [675],DHarmonEditor      0,aliciarades[1]      1      1,Connection ShareBait,675,,2014-06-11 08:58:33,40.5
282,CC-100-8433-222618,7 Careers That Let You Work the Most Overtime,"# Careers That Let You Work The Most Overtime",Connection Content,Creative Signals May 14 [675],HarveyGEditor      33,blaireoneal[1]      1      1,Connection ShareBait,675,,2014-06-15 18:16:55,40.5
283,P-14-8669-222611,Beginner’s Guide to Investing &amp; Stock Trading,Title: Beginner’s Guide to Investing &amp; Stock Trading,Purch,PURCH Beginners Guide,ADodgeEditor      0,mandirogier[1]      15      5,SHAREBAIT,2500,,2014-06-13 07:14:10,150
284,D-14-8668-222603,5 Identity Theft Myths Debunked,# Identity Theft Myths Debunked,D50,Identity Force June #2,JRakowskiEditor      21,mandirogier[1]      15      5,SHAREBAIT,350,,2014-06-15 19:51:20,21
285,D-14-8666-222600,How to Keep Your Social Security Number Safe,How to Keep Your Social Security Number Safe,D50,Identity Force June #1,ADodgeEditor      0,JRakowskiWriter[1]      1      0,SHAREBAIT,350,,2014-06-12 10:06:27,21
286,CC-E-100-8601-222595,The 7 Most Influential Web Design Trends of 2014,# Most Influential Web Design Trends of 2014,Connection Content - Extra,June 14 Extra Connections (675 words),ARadesEditor      0,stephanievarney[1]      3      0,Connection ShareBait,675,,2014-06-12 21:59:45,40.5
287,V-14-7700-222559,4 Ways to Overcome Fear,# Ways to Overcome Fear,VSE,Hollywood Psychics,CarolineCampbell      33,laurenkatulka[1]      8      6,SHAREBAIT,500,,2014-06-15 19:33:21,30
288,V-14-7700-222552,How to Make the Most of Life's In-Between Phases,"How to Make the Most of Life's In-Between Phases",VSE,Hollywood Psychics,CarolineCampbell      33,mandirogier[1]      15      5,SHAREBAIT,500,,2014-06-17 10:03:38,30
289,V-14-7700-222546,Tips For Dealing with Joint-Custody,"Tips For Dealing with Joint-Custody",VSE,Hollywood Psychics,CarolineCampbell      33,mandirogier[1]      15      5,SHAREBAIT,500,,2014-06-11 08:16:29,30
290,CC-100-8526-222536,The Top 10 Most Expensive Celebrity Endorsements Ever,The Top 10 Most Expensive Celebrity Endorsements Ever,Connection Content,T-mobile A-51 May '14,echilds      22,natashamier[1]      4      2,Connection ShareBait,675,,2014-06-10 19:54:39,40.5
291,V-14-8659-222493,From SEO to ASO: How Companies Can Increase their App's Search Ranking,From SEO to ASO: How Companies Can Increase their App's Search Ranking,Vizion,Kony June '14,JRakowskiEditor      21,AmandaWriter[1]      6      0,SHAREBAIT,1000,,2014-06-10 10:57:17,60
292,V-14-8659-222492,8 Factors That Affect Mobile App Development Pricing,"# Factors That Affect Mobile App Development Pricing ",Vizion,Kony June '14,JRakowskiEditor      21,sheilaolson[1]      1      0,SHAREBAIT,1000,,2014-06-17 12:13:46,60
293,A-14-8653-222483,5 Terrifying Ramifications of Medical Identity Theft,# Terrifying Ramifications of Medical Identity Theft,AnchorFree,AnchorFree June '14,APerellaEditor      10,laurenkatulka[1]      8      6,SHAREBAIT,1000,,2014-06-09 00:05:43,60
294,CC-100-8433-222366,5 Reasons Having a Nurse in the Family is a Plus for Your Health,# Reasons Having a Nurse in the Family is a Plus for Your Health,Connection Content,Creative Signals May 14 [675],ARadesEditor      0,sarahhenkel[1]      0      0,Connection ShareBait,675,,2014-06-09 20:39:26,40.5
295,CC-100-8641-222355,5 Reasons You Should Invest in a Mobile Business Site,5-7 Reasons You Should invest in a Mobile Business Sit,Connection Content,T-mobile A-46 May '14,DKindervaterEdit      0,sarahjennings[1]      0      0,Connection ShareBait,675,,2014-06-23 21:59:34,40.5
296,CC-100-8641-222354,Up and Running: The 9 Best Apps to Help With Your Business,"Up and Running: The # Best Apps to Help With Your Business",Connection Content,T-mobile A-46 May '14,DKindervaterEdit      0,amandasuazo[1]      0      0,Connection ShareBait,675,,2014-06-08 19:58:42,40.5
297,CC-100-8641-222353,5 Best Apps for Busy Moms,"# Best Apps for Busy Moms",Connection Content,T-mobile A-46 May '14,HarveyGEditor      33,mikecheng[1]      0      0,Connection ShareBait,675,,2014-06-18 22:51:49,40.5
298,CC-100-8641-222352,10 Apps You Need to Survive College,"# Apps You Need to Survive College",Connection Content,T-mobile A-46 May '14,HarveyGEditor      33,ashleyhenshaw[1]      0      0,Connection ShareBait,675,,2014-06-19 14:17:28,40.5
299,CC-100-8641-222351,5 Top Trending Android Apps for Summer 2014,"# Top Trending Android Apps for Summer 2014",Connection Content,T-mobile A-46 May '14,CMorrisEditor      9,mspellbinder[1]      3      0,Connection ShareBait,675,,2014-06-23 18:41:09,40.5
300,CC-100-8641-222350,5 Best Wordpress Mobile Plugins,"5 Best Wordpress Mobile Plugins",Connection Content,T-mobile A-46 May '14,HarveyGEditor      33,francescamartin[1]      1      1,Connection ShareBait,675,,2014-06-23 07:53:10,40.5
301,CC-100-8444-222340,4 Steps to Get the Career You Deserve,"# Steps To Get the career You Deserve",Connection Content,Creative Signals May [500],DKindervaterEdit      0,alananelson[1]      2      1,Connection ShareBait,500,,2014-06-10 23:50:41,30
302,CC-100-8444-222339,Improve your Life by Improving Your Career,"Improve your Life by Improving Your Career",Connection Content,Creative Signals May [500],DKindervaterEdit      0,alliemuelleck[1]      0      0,Connection ShareBait,500,,2014-06-10 09:51:11,30
303,C-14-8635-222330,Will an Automated Food Industry Result in Fewer Jobs in the Future?,"Will an Automated Food Industry Result in Fewer Jobs in the Future?",CareerBuilder,CareerBuilder June '14,JRakowskiEditor      21,mandirogier[1]      15      5,SHAREBAIT,1000,,2014-06-22 17:15:18,60
304,C-14-8635-222326,The IT Department: What They Do Vs. What Everyone Thinks They Do,"The IT Department: What They Do Vs. What Everyone Thinks They Do",CareerBuilder,CareerBuilder June '14,APerellaEditor      10,mspellbinder[1]      3      0,SHAREBAIT,1000,,2014-06-07 15:21:41,60
305,H-123-8634-222325,Fly to the Capital of Silicon Valley,San Jose--CA--US--Flight Destination,Hipmunk,San Jose--CA--US--Flight Destination,DCudmoreEditor      0,courtneyburrows[1]      0      0,Hipmunk Copy (Tier 3),400,,2014-06-10 22:58:48,24
306,E-14-8575-222290,5 Hidden Updates to See if an Apartment has Really Been Remodeled,"# Hidden Updates to See if an Apartment has Really Been Remodeled",Elika,Elika June '14,CarolineCampbell      33,laurenkatulka[1]      8      6,SHAREBAIT,500,,2014-06-11 21:50:16,30
307,H-123-8624-222240,Unique Bar Hotels in Columbus,Bar Hotels--Columbus--OH--US--Best Of,Hipmunk,Columbus--OH--US--Best Of,KSandrikEditor      0,kristenmccalla[1]      1      1,Hipmunk Copy (Tier 3),400,,2014-06-10 21:42:16,24
308,OT-14-8625-222231,BALTIMORE MD,"BALTIMORE MD",Orbitz Travel,Orbitz: Kimpton,DCudmoreEditor      0,richardfernandez[1]      1      0,SHAREBAIT,200,,2014-07-10 11:56:50,12
309,OT-14-8620-222187,RALEIGH-DURHAM-CHAPEL HILL NC,"RALEIGH-DURHAM-CHAPEL HILL NC",Orbitz Travel,Orbitz: La Quinta,jobrian      6,missyshelton[1]      8      8,SHAREBAIT,200,,2014-06-25 05:49:07,12
310,OT-14-8619-222153,Orbitz: Hilton,"SAN DIEGO CA",Orbitz Travel,Orbitz: Hilton,jobrian      6,laurenkatulka[1]      8      6,SHAREBAIT,200,,2014-06-23 01:14:49,12
311,OT-14-8618-222130,SAN DIEGO CA,"SAN DIEGO CA",Orbitz Travel,Orbitz: Hampton Inn,jobrian      6,aletheamiddleton[1]      0      0,SHAREBAIT,200,,2014-06-18 15:51:34,12
312,OT-14-8615-222081,"Westin San Diego, CA hotels","SAN DIEGO CA",Orbitz Travel,Orbitz Westin,JoyNelsonEditor      14,mandirogier[1]      15      5,SHAREBAIT,200,,2014-06-15 17:47:19,12
313,OT-14-8610-222053,"Holiday Day Inn Orange County, CA Hotels","ORANGE COUNTY CA",Orbitz Travel,Orbitz Holiday Inn,jobrian      6,alliemuelleck[1]      0      0,SHAREBAIT,200,,2014-06-11 15:47:42,12
314,CC-E-100-8602-221992,3 Underrated Vacation Spots in the U.S.,# Underrated Vacation Spots in the U.S.,Connection Content - Extra,June 14 Extra Connections (500 words),JRakowskiEditor      21,dcimino[1]      3      0,Connection ShareBait,500,,2014-06-09 11:29:00,30
315,CC-100-8350-221986,5 Ways to Test Your Small Business Idea,# Ways to Test Your Small Business Idea,Connection Content,teneric.co.uk May '14,DCudmoreEditor      0,natashamier[1]      4      2,Connection ShareBait,675,3,2014-06-08 10:51:39,40.5
316,H-124-8600-221956,Luxurious Accommodations in the Heart of Minneapolis,Doubletree by Hilton Bloomington - Minneapolis South-id=115598,Hipmunk,Bloomington--MN--US--Hotel Properties,MCaldarelliEdit      0,mandirogier[1]      15      5,Hipmunk Hotel Properties,300,,2014-06-10 00:04:52,12
